Dates;Thermique;Avg_thermique
2013-03-04 03:00:00;7435.166666666668;5032.648148148148
2013-03-04 06:00:00;10394.0;6300.5370370370365
2013-03-04 09:00:00;11399.0;6862.851851851852
2013-03-04 12:00:00;10145.5;6746.611111111111
2013-03-04 15:00:00;9065.0;6586.166666666668
2013-03-04 18:00:00;10244.333333333334;7031.259259259259
2013-03-04 21:00:00;8384.166666666666;6288.7037037037035
2013-03-05 00:00:00;7407.833333333332;5389.074074074075
2013-03-05 03:00:00;6763.666666666668;5122.592592592592
2013-03-05 06:00:00;8486.166666666666;6280.203703703704
2013-03-05 09:00:00;9112.0;6748.666666666666
2013-03-05 12:00:00;7815.0;6295.148148148149
2013-03-05 15:00:00;7155.166666666668;6125.333333333333
2013-03-05 18:00:00;7464.666666666668;6654.38888888889
2013-03-05 21:00:00;6780.833333333332;5943.777777777777
2013-03-06 00:00:00;6411.833333333332;4790.777777777777
2013-03-06 03:00:00;5847.0;4515.1296296296305
2013-03-06 06:00:00;7259.5;6174.277777777777
2013-03-06 09:00:00;8603.333333333334;6779.0
2013-03-06 12:00:00;8545.166666666666;6660.722222222222
2013-03-06 15:00:00;8655.5;6526.37037037037
2013-03-06 18:00:00;9580.833333333334;6946.722222222222
2013-03-06 21:00:00;7404.0;6437.185185185185
2013-03-07 00:00:00;6649.666666666668;5524.555555555556
2013-03-07 03:00:00;6625.666666666668;5043.425925925926
2013-03-07 06:00:00;8115.5;6198.0370370370365
2013-03-07 09:00:00;8640.0;6593.907407407407
2013-03-07 12:00:00;7900.5;6346.703703703703
2013-03-07 15:00:00;7677.666666666668;6193.185185185185
2013-03-07 18:00:00;8002.666666666668;6787.944444444445
2013-03-07 21:00:00;7192.666666666668;6256.5555555555575
2013-03-08 00:00:00;6173.666666666668;5122.111111111111
2013-03-08 03:00:00;5864.333333333332;4626.648148148149
2013-03-08 06:00:00;7122.166666666668;5740.222222222223
2013-03-08 09:00:00;7925.0;6190.740740740741
2013-03-08 12:00:00;7661.333333333332;5899.481481481481
2013-03-08 15:00:00;6812.333333333332;5774.981481481482
2013-03-08 18:00:00;6865.5;6140.888888888889
2013-03-08 21:00:00;6011.333333333332;5696.12962962963
2013-03-09 00:00:00;4977.166666666667;4967.574074074075
2013-03-09 03:00:00;4135.666666666667;4563.092592592593
2013-03-09 06:00:00;4372.0;6090.481481481481
2013-03-09 09:00:00;4821.0;6726.092592592594
2013-03-09 12:00:00;4792.5;6259.833333333335
2013-03-09 15:00:00;4314.166666666667;6203.944444444444
2013-03-09 18:00:00;5047.333333333333;6569.666666666667
2013-03-09 21:00:00;5037.666666666667;5883.481481481481
2013-03-10 00:00:00;4806.5;4847.592592592592
2013-03-10 03:00:00;4414.0;4642.074074074075
2013-03-10 06:00:00;4374.166666666667;5679.0370370370365
2013-03-10 09:00:00;4361.0;5843.2962962962965
2013-03-10 12:00:00;4289.666666666667;5565.240740740741
2013-03-10 15:00:00;4360.666666666667;5414.3703703703695
2013-03-10 18:00:00;4954.166666666667;5812.314814814814
2013-03-10 21:00:00;5130.166666666667;5181.851851851852
2013-03-11 00:00:00;4723.666666666667;4187.888888888889
2013-03-11 03:00:00;4833.5;3921.166666666666
2013-03-11 06:00:00;7915.166666666668;5108.759259259259
2013-03-11 09:00:00;8880.166666666666;5555.944444444445
2013-03-11 12:00:00;8937.5;5340.833333333333
2013-03-11 15:00:00;8462.666666666666;5217.7037037037035
2013-03-11 18:00:00;8653.666666666666;5652.962962962963
2013-03-11 21:00:00;8154.666666666668;5111.0
2013-03-12 00:00:00;7897.5;4194.518518518518
2013-03-12 03:00:00;7401.5;3779.0555555555557
2013-03-12 06:00:00;9654.833333333334;4605.074074074074
2013-03-12 09:00:00;11205.666666666664;5089.833333333332
2013-03-12 12:00:00;11666.0;4923.111111111112
2013-03-12 15:00:00;11147.5;4755.129629629629
2013-03-12 18:00:00;11888.666666666664;5166.314814814814
2013-03-12 21:00:00;11261.833333333336;4712.648148148149
2013-03-13 00:00:00;9252.166666666666;4042.8518518518517
2013-03-13 03:00:00;8766.666666666666;3908.351851851851
2013-03-13 06:00:00;10983.166666666666;5247.537037037036
2013-03-13 09:00:00;13586.833333333336;5863.981481481482
2013-03-13 12:00:00;13419.166666666664;5519.555555555555
2013-03-13 15:00:00;13096.333333333336;5552.796296296296
2013-03-13 18:00:00;13417.666666666664;6051.296296296296
2013-03-13 21:00:00;11068.5;5569.75925925926
2013-03-14 00:00:00;9464.0;5029.888888888887
2013-03-14 03:00:00;9245.666666666666;4817.203703703704
2013-03-14 06:00:00;10865.333333333334;5631.703703703704
2013-03-14 09:00:00;11912.833333333336;5946.740740740742
2013-03-14 12:00:00;11486.0;5538.388888888889
2013-03-14 15:00:00;11411.166666666664;5414.666666666667
2013-03-14 18:00:00;12101.0;5928.648148148147
2013-03-14 21:00:00;10281.666666666666;5354.962962962964
2013-03-15 00:00:00;9665.0;4699.6296296296305
2013-03-15 03:00:00;9819.166666666666;4418.925925925925
2013-03-15 06:00:00;12311.5;5341.944444444444
2013-03-15 09:00:00;11774.166666666664;5582.481481481481
2013-03-15 12:00:00;10342.666666666666;5389.074074074075
2013-03-15 15:00:00;9977.666666666666;5174.925925925926
2013-03-15 18:00:00;10346.5;5564.574074074075
2013-03-15 21:00:00;9289.5;5094.055555555557
2013-03-16 00:00:00;7617.333333333332;4367.666666666667
2013-03-16 03:00:00;6907.333333333332;4303.314814814814
2013-03-16 06:00:00;7152.333333333332;6039.111111111111
2013-03-16 09:00:00;7933.0;6487.259259259259
2013-03-16 12:00:00;7866.666666666668;6351.24074074074
2013-03-16 15:00:00;7608.833333333332;6219.907407407408
2013-03-16 18:00:00;7884.833333333332;6684.0
2013-03-16 21:00:00;7614.666666666668;6181.833333333333
2013-03-17 00:00:00;7293.5;5366.851851851851
2013-03-17 03:00:00;6731.166666666668;5084.814814814814
2013-03-17 06:00:00;6649.333333333332;6199.333333333333
2013-03-17 09:00:00;7179.166666666668;6616.185185185186
2013-03-17 12:00:00;6869.833333333332;6391.962962962965
2013-03-17 15:00:00;6912.333333333332;6327.1296296296305
2013-03-17 18:00:00;7791.5;6725.648148148147
2013-03-17 21:00:00;7766.833333333332;6403.592592592592
2013-03-18 00:00:00;8041.5;5526.944444444444
2013-03-18 03:00:00;7774.333333333332;4900.814814814814
2013-03-18 06:00:00;10467.333333333334;5847.500000000001
2013-03-18 09:00:00;11607.166666666664;6345.851851851852
2013-03-18 12:00:00;11348.833333333336;6302.611111111112
2013-03-18 15:00:00;11072.166666666664;6038.481481481481
2013-03-18 18:00:00;11758.5;6609.5370370370365
2013-03-18 21:00:00;10039.5;6113.0370370370365
2013-03-19 00:00:00;8772.166666666666;5557.259259259259
2013-03-19 03:00:00;7667.166666666668;5075.425925925927
2013-03-19 06:00:00;9796.666666666666;6215.166666666667
2013-03-19 09:00:00;11095.666666666664;6443.240740740741
2013-03-19 12:00:00;10179.5;6016.166666666667
2013-03-19 15:00:00;9292.5;5819.740740740741
2013-03-19 18:00:00;10466.666666666666;6423.907407407408
2013-03-19 21:00:00;9019.666666666666;6171.833333333333
2013-03-20 00:00:00;7180.333333333332;5202.648148148148
2013-03-20 03:00:00;6099.5;4612.481481481482
2013-03-20 06:00:00;8226.833333333334;5731.0370370370365
2013-03-20 09:00:00;9977.333333333334;6162.925925925927
2013-03-20 12:00:00;9847.833333333334;5963.666666666666
2013-03-20 15:00:00;9134.5;5756.796296296296
2013-03-20 18:00:00;9631.333333333334;6304.074074074074
2013-03-20 21:00:00;8650.833333333334;6030.092592592592
2013-03-21 00:00:00;7781.833333333332;5138.518518518517
2013-03-21 03:00:00;6624.333333333332;4765.444444444443
2013-03-21 06:00:00;8501.833333333334;5934.907407407406
2013-03-21 09:00:00;9183.333333333334;6264.777777777778
2013-03-21 12:00:00;9209.5;6162.592592592592
2013-03-21 15:00:00;8581.166666666666;6035.185185185185
2013-03-21 18:00:00;8828.333333333334;6398.37037037037
2013-03-21 21:00:00;8025.0;6167.944444444443
2013-03-22 00:00:00;7001.5;5576.277777777777
2013-03-22 03:00:00;6246.333333333332;5280.203703703704
2013-03-22 06:00:00;7358.666666666668;6174.555555555556
2013-03-22 09:00:00;7487.5;6271.462962962962
2013-03-22 12:00:00;7065.0;6100.499999999999
2013-03-22 15:00:00;6866.166666666668;5890.333333333333
2013-03-22 18:00:00;6999.833333333332;6188.814814814814
2013-03-22 21:00:00;7008.166666666668;6018.314814814816
2013-03-23 00:00:00;6197.333333333332;5270.166666666666
2013-03-23 03:00:00;5240.5;5026.148148148149
2013-03-23 06:00:00;5629.5;6139.092592592594
2013-03-23 09:00:00;6128.666666666668;6288.259259259259
2013-03-23 12:00:00;6298.166666666668;6159.314814814816
2013-03-23 15:00:00;6050.5;6043.6296296296305
2013-03-23 18:00:00;6855.833333333332;6589.333333333333
2013-03-23 21:00:00;6474.833333333332;6455.407407407406
2013-03-24 00:00:00;5722.333333333332;5733.166666666667
2013-03-24 03:00:00;4599.5;5281.8703703703695
2013-03-24 06:00:00;4547.5;6283.907407407406
2013-03-24 09:00:00;5498.166666666668;6522.444444444444
2013-03-24 12:00:00;5760.0;6340.2962962962965
2013-03-24 15:00:00;5995.833333333332;6214.425925925925
2013-03-24 18:00:00;6707.166666666668;6856.574074074075
2013-03-24 21:00:00;6611.0;6528.444444444446
2013-03-25 00:00:00;6564.333333333332;5110.2962962962965
2013-03-25 03:00:00;6634.666666666668;4571.166666666667
2013-03-25 06:00:00;9299.333333333334;5405.8703703703695
2013-03-25 09:00:00;10624.5;5773.722222222223
2013-03-25 12:00:00;9880.833333333334;5509.981481481481
2013-03-25 15:00:00;9774.0;5448.7037037037035
2013-03-25 18:00:00;10759.166666666666;6226.6296296296305
2013-03-25 21:00:00;10161.666666666666;5908.88888888889
2013-03-26 00:00:00;8657.5;4932.055555555556
2013-03-26 03:00:00;8011.833333333332;4571.018518518518
2013-03-26 06:00:00;9544.666666666666;5674.64814814815
2013-03-26 09:00:00;10846.5;5887.8703703703695
2013-03-26 12:00:00;10448.333333333334;5680.481481481481
2013-03-26 15:00:00;10250.166666666666;5641.685185185186
2013-03-26 18:00:00;11353.666666666664;6135.537037037037
2013-03-26 21:00:00;9998.5;5909.148148148148
2013-03-27 00:00:00;8122.5;5015.018518518518
2013-03-27 03:00:00;7852.833333333332;4924.648148148146
2013-03-27 06:00:00;9494.333333333334;6245.777777777777
2013-03-27 09:00:00;10643.0;6504.407407407408
2013-03-27 12:00:00;9842.333333333334;6246.055555555556
2013-03-27 15:00:00;9352.333333333334;6068.314814814814
2013-03-27 18:00:00;11331.333333333336;6652.87037037037
2013-03-27 21:00:00;11205.166666666664;6348.648148148149
2013-03-28 00:00:00;11367.833333333336;5549.907407407408
2013-03-28 03:00:00;11135.666666666664;5176.388888888889
2013-03-28 06:00:00;12242.0;5924.148148148149
2013-03-28 09:00:00;12819.0;6086.314814814815
2013-03-28 12:00:00;13626.166666666664;6026.222222222223
2013-03-28 15:00:00;13491.166666666664;5841.240740740741
2013-03-28 18:00:00;14144.333333333336;6136.87037037037
2013-03-28 21:00:00;11054.166666666664;5556.962962962963
2013-03-29 00:00:00;7155.666666666668;4515.351851851852
2013-03-29 03:00:00;7238.0;4308.722222222223
2013-03-29 06:00:00;9388.333333333334;5397.018518518519
2013-03-29 09:00:00;9787.0;5855.018518518518
2013-03-29 12:00:00;8735.666666666666;5321.333333333333
2013-03-29 15:00:00;8370.0;5182.148148148148
2013-03-29 18:00:00;8923.833333333334;5649.333333333333
2013-03-29 21:00:00;8535.166666666666;5542.722222222222
2013-03-30 00:00:00;7200.5;4373.6296296296305
2013-03-30 03:00:00;6806.166666666668;4085.8148148148143
2013-03-30 06:00:00;7108.333333333332;5081.055555555555
2013-03-30 09:00:00;7805.0;5409.240740740741
2013-03-30 12:00:00;7705.166666666668;5012.0
2013-03-30 15:00:00;7109.5;4726.851851851852
2013-03-30 18:00:00;7437.666666666668;5220.277777777777
2013-03-30 21:00:00;7205.5;5091.111111111111
2013-03-31 00:00:00;6914.333333333332;4334.888888888889
2013-03-31 03:00:00;6502.0;4062.796296296296
2013-03-31 06:00:00;5958.5;4650.907407407407
2013-03-31 09:00:00;5645.5;4762.259259259259
2013-03-31 12:00:00;5068.166666666667;4324.277777777777
2013-03-31 15:00:00;4562.0;4122.814814814815
2013-03-31 18:00:00;4665.833333333333;4638.277777777777
2013-03-31 21:00:00;4876.833333333333;4632.277777777777
2013-04-01 00:00:00;4230.333333333333;3627.8703703703704
2013-04-01 03:00:00;3099.166666666666;2656.481481481481
2013-04-01 06:00:00;3267.5;3562.3703703703704
2013-04-01 09:00:00;3411.0;3523.259259259259
2013-04-01 12:00:00;3154.5;3109.6851851851857
2013-04-01 15:00:00;2882.166666666666;2851.2777777777774
2013-04-01 18:00:00;3628.666666666666;3351.3333333333335
2013-04-01 21:00:00;4091.0;3287.0555555555557
2013-04-02 00:00:00;4307.166666666667;2481.9259259259256
2013-04-02 03:00:00;4722.666666666667;2095.2222222222226
2013-04-02 06:00:00;7504.5;3038.6481481481483
2013-04-02 09:00:00;8701.666666666666;3251.4999999999995
2013-04-02 12:00:00;7203.333333333332;2783.759259259259
2013-04-02 15:00:00;6088.0;2422.648148148148
2013-04-02 18:00:00;6331.5;2687.703703703703
2013-04-02 21:00:00;6503.333333333332;2621.5925925925926
2013-04-03 00:00:00;5828.833333333332;2162.0925925925926
2013-04-03 03:00:00;5719.166666666668;2144.685185185185
2013-04-03 06:00:00;8948.5;3462.6851851851848
2013-04-03 09:00:00;9945.166666666666;3963.3148148148152
2013-04-03 12:00:00;8213.5;3630.555555555555
2013-04-03 15:00:00;7810.333333333332;3411.851851851852
2013-04-03 18:00:00;8368.666666666666;3763.351851851852
2013-04-03 21:00:00;7767.0;3593.5555555555557
2013-04-04 00:00:00;6340.5;2970.833333333334
2013-04-04 03:00:00;5740.166666666668;2608.1111111111113
2013-04-04 06:00:00;8337.166666666666;3582.5555555555557
2013-04-04 09:00:00;8924.833333333334;4024.407407407408
2013-04-04 12:00:00;8777.333333333334;3793.277777777778
2013-04-04 15:00:00;8731.333333333334;3647.9444444444443
2013-04-04 18:00:00;9485.333333333334;3818.722222222223
2013-04-04 21:00:00;8826.166666666666;3724.203703703704
2013-04-05 00:00:00;6202.5;2840.888888888889
2013-04-05 03:00:00;6068.666666666668;2650.907407407407
2013-04-05 06:00:00;8058.5;3597.5740740740744
2013-04-05 09:00:00;9797.5;4212.11111111111
2013-04-05 12:00:00;9694.666666666666;4025.3518518518517
2013-04-05 15:00:00;8813.666666666666;3807.703703703704
2013-04-05 18:00:00;8397.5;3871.203703703705
2013-04-05 21:00:00;7797.5;3769.9814814814818
2013-04-06 00:00:00;7177.166666666668;2706.8888888888887
2013-04-06 03:00:00;6565.666666666668;2389.851851851852
2013-04-06 06:00:00;6725.5;3207.2407407407413
2013-04-06 09:00:00;7565.5;3618.074074074074
2013-04-06 12:00:00;7871.833333333332;3295.6296296296296
2013-04-06 15:00:00;6686.0;3099.185185185185
2013-04-06 18:00:00;7547.5;3204.7962962962965
2013-04-06 21:00:00;7825.166666666668;3360.148148148148
2013-04-07 00:00:00;5762.166666666668;2677.2777777777783
2013-04-07 03:00:00;5192.833333333333;2616.259259259259
2013-04-07 06:00:00;5530.833333333332;3513.222222222222
2013-04-07 09:00:00;5851.666666666668;3799.5555555555557
2013-04-07 12:00:00;4948.666666666667;3523.351851851852
2013-04-07 15:00:00;4399.333333333333;3347.7962962962965
2013-04-07 18:00:00;5472.333333333333;3725.9629629629626
2013-04-07 21:00:00;6045.166666666668;3821.1481481481483
2013-04-08 00:00:00;5588.333333333332;3130.2407407407404
2013-04-08 03:00:00;5023.5;3015.425925925926
2013-04-08 06:00:00;8298.833333333334;4370.518518518519
2013-04-08 09:00:00;9357.0;4567.740740740741
2013-04-08 12:00:00;8347.5;4255.888888888889
2013-04-08 15:00:00;8150.666666666668;3973.8888888888887
2013-04-08 18:00:00;8221.833333333334;4243.314814814814
2013-04-08 21:00:00;8059.666666666668;4212.12962962963
2013-04-09 00:00:00;6095.166666666668;3211.148148148148
2013-04-09 03:00:00;5170.166666666667;2735.4814814814813
2013-04-09 06:00:00;8050.666666666668;3874.277777777778
2013-04-09 09:00:00;8812.166666666666;4139.185185185186
2013-04-09 12:00:00;8518.333333333334;3912.2407407407404
2013-04-09 15:00:00;7990.0;3687.1111111111113
2013-04-09 18:00:00;8225.666666666666;4020.9629629629626
2013-04-09 21:00:00;7939.833333333332;3730.296296296296
2013-04-10 00:00:00;6574.333333333332;2823.2037037037035
2013-04-10 03:00:00;5577.166666666668;2509.0370370370374
2013-04-10 06:00:00;8494.333333333334;3897.8148148148152
2013-04-10 09:00:00;9634.666666666666;4381.425925925926
2013-04-10 12:00:00;8872.5;4044.7407407407404
2013-04-10 15:00:00;8489.833333333334;3586.722222222222
2013-04-10 18:00:00;8871.333333333334;3815.8333333333326
2013-04-10 21:00:00;8284.0;3562.425925925926
2013-04-11 00:00:00;5434.666666666667;2642.0
2013-04-11 03:00:00;4149.5;2212.648148148148
2013-04-11 06:00:00;6680.333333333332;3360.703703703703
2013-04-11 09:00:00;7349.666666666668;3756.9444444444443
2013-04-11 12:00:00;7006.166666666668;3590.0185185185187
2013-04-11 15:00:00;6678.833333333332;3286.8148148148143
2013-04-11 18:00:00;7035.5;3670.925925925926
2013-04-11 21:00:00;6424.5;3498.759259259259
2013-04-12 00:00:00;4635.666666666667;2997.092592592593
2013-04-12 03:00:00;3699.833333333334;2878.092592592593
2013-04-12 06:00:00;5176.833333333333;4046.592592592592
2013-04-12 09:00:00;5729.833333333332;4446.4629629629635
2013-04-12 12:00:00;5237.833333333333;4230.3703703703695
2013-04-12 15:00:00;4261.5;3844.0370370370365
2013-04-12 18:00:00;3824.0;3938.2407407407413
2013-04-12 21:00:00;3899.0;3902.722222222222
2013-04-13 00:00:00;3046.166666666666;3131.7777777777774
2013-04-13 03:00:00;2030.833333333333;2691.7037037037035
2013-04-13 06:00:00;1900.333333333333;3796.8518518518517
2013-04-13 09:00:00;1782.5;4034.722222222222
2013-04-13 12:00:00;1483.833333333333;3755.777777777778
2013-04-13 15:00:00;1430.833333333333;3430.0555555555557
2013-04-13 18:00:00;1656.833333333333;3624.9444444444443
2013-04-13 21:00:00;1554.333333333333;3504.5
2013-04-14 00:00:00;1171.6666666666667;2571.407407407407
2013-04-14 03:00:00;934.1666666666665;2303.796296296296
2013-04-14 06:00:00;967.6666666666665;2905.5185185185182
2013-04-14 09:00:00;949.6666666666665;3049.296296296296
2013-04-14 12:00:00;977.3333333333335;2836.944444444445
2013-04-14 15:00:00;989.3333333333335;2622.4629629629626
2013-04-14 18:00:00;967.5;2998.1296296296296
2013-04-14 21:00:00;972.0;3046.3703703703704
2013-04-15 00:00:00;873.8333333333335;2360.074074074074
2013-04-15 03:00:00;1161.5;2197.3888888888887
2013-04-15 06:00:00;3884.5;3227.2592592592596
2013-04-15 09:00:00;6144.0;3636.7777777777774
2013-04-15 12:00:00;5475.5;3272.6111111111113
2013-04-15 15:00:00;4496.333333333333;2908.4999999999995
2013-04-15 18:00:00;4336.0;3056.3888888888887
2013-04-15 21:00:00;3909.166666666666;2839.907407407407
2013-04-16 00:00:00;3085.333333333333;2379.648148148148
2013-04-16 03:00:00;2787.833333333333;2242.796296296297
2013-04-16 06:00:00;4595.666666666667;3056.7037037037035
2013-04-16 09:00:00;5957.166666666668;3418.4074074074074
2013-04-16 12:00:00;5614.333333333332;3258.314814814815
2013-04-16 15:00:00;4497.666666666667;3051.4814814814813
2013-04-16 18:00:00;4491.166666666667;3274.074074074074
2013-04-16 21:00:00;4154.5;3136.685185185185
2013-04-17 00:00:00;2834.0;2534.4629629629626
2013-04-17 03:00:00;2216.0;2253.185185185185
2013-04-17 06:00:00;2632.1666666666665;2774.1111111111113
2013-04-17 09:00:00;2668.6666666666665;2875.944444444445
2013-04-17 12:00:00;2094.1666666666665;2497.3333333333335
2013-04-17 15:00:00;2210.6666666666665;2311.907407407407
2013-04-17 18:00:00;2141.5;2493.0185185185187
2013-04-17 21:00:00;1979.333333333333;2354.833333333333
2013-04-18 00:00:00;1884.833333333333;1950.185185185185
